Table,ID,Attributes,Label,Table Name,Year,Indicator Name,Include,Label_clean,Variable,Sort,Race_Ethnicity,ID_Attributes,ID_Attributes2,ID2
DP03,DP03_0097E,"DP03_0097EA,DP03_0097M,DP03_0097MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population With health insurance coverage With private health insurance,,,,"DP03_0097E,DP03_0097M",,
DP03,DP03_0097PE,"DP03_0097PEA,DP03_0097PM,DP03_0097PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population With health insurance coverage With private health insurance,,,,"DP03_0097PE,DP03_0097PM",,
DP03,DP03_0098E,"DP03_0098EA,DP03_0098M,DP03_0098MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population With health insurance coverage With public coverage,,,,"DP03_0098E,DP03_0098M",,
DP03,DP03_0098PE,"DP03_0098PEA,DP03_0098PM,DP03_0098PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population With health insurance coverage With public coverage,,,,"DP03_0098PE,DP03_0098PM",,
DP03,DP03_0099E,"DP03_0099EA,DP03_0099M,DP03_0099MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population No health insurance coverage,,,,"DP03_0099E,DP03_0099M",,
DP03,DP03_0099PE,"DP03_0099PEA,DP03_0099PM,DP03_0099PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population No health insurance coverage,,,,"DP03_0099PE,DP03_0099PM",,
DP03,DP03_0100E,"DP03_0100EA,DP03_0100M,DP03_0100MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population under 19 years,,,,"DP03_0100E,DP03_0100M",,
DP03,DP03_0100PE,"DP03_0100PEA,DP03_0100PM,DP03_0100PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population under 19 years,,,,"DP03_0100PE,DP03_0100PM",,
DP03,DP03_0101E,"DP03_0101EA,DP03_0101M,DP03_0101MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population under 19 years No health insurance coverage,,,,"DP03_0101E,DP03_0101M",,
DP03,DP03_0101PE,"DP03_0101PEA,DP03_0101PM,DP03_0101PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population under 19 years No health insurance coverage,,,,"DP03_0101PE,DP03_0101PM",,
DP03,DP03_0102E,"DP03_0102EA,DP03_0102M,DP03_0102MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years,,,,"DP03_0102E,DP03_0102M",,
DP03,DP03_0102PE,"DP03_0102PEA,DP03_0102PM,DP03_0102PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years,,,,"DP03_0102PE,DP03_0102PM",,
DP03,DP03_0103E,"DP03_0103EA,DP03_0103M,DP03_0103MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force,,,,"DP03_0103E,DP03_0103M",,
DP03,DP03_0103PE,"DP03_0103PEA,DP03_0103PM,DP03_0103PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force,,,,"DP03_0103PE,DP03_0103PM",,
DP03,DP03_0104E,"DP03_0104EA,DP03_0104M,DP03_0104MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Employed,,,,"DP03_0104E,DP03_0104M",,
DP03,DP03_0104PE,"DP03_0104PEA,DP03_0104PM,DP03_0104PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Employed,,,,"DP03_0104PE,DP03_0104PM",,
DP03,DP03_0105E,"DP03_0105EA,DP03_0105M,DP03_0105MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Employed With health insurance coverage,,,,"DP03_0105E,DP03_0105M",,
DP03,DP03_0105PE,"DP03_0105PEA,DP03_0105PM,DP03_0105PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Employed With health insurance coverage,,,,"DP03_0105PE,DP03_0105PM",,
DP03,DP03_0106E,"DP03_0106EA,DP03_0106M,DP03_0106MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Employed With health insurance coverage With private health insurance,,,,"DP03_0106E,DP03_0106M",,
DP03,DP03_0106PE,"DP03_0106PEA,DP03_0106PM,DP03_0106PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Employed With health insurance coverage With private health insurance,,,,"DP03_0106PE,DP03_0106PM",,
DP03,DP03_0107E,"DP03_0107EA,DP03_0107M,DP03_0107MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Employed With health insurance coverage With public coverage,,,,"DP03_0107E,DP03_0107M",,
DP03,DP03_0107PE,"DP03_0107PEA,DP03_0107PM,DP03_0107PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Employed With health insurance coverage With public coverage,,,,"DP03_0107PE,DP03_0107PM",,
DP03,DP03_0108E,"DP03_0108EA,DP03_0108M,DP03_0108MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Employed No health insurance coverage,,,,"DP03_0108E,DP03_0108M",,
DP03,DP03_0108PE,"DP03_0108PEA,DP03_0108PM,DP03_0108PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Employed No health insurance coverage,,,,"DP03_0108PE,DP03_0108PM",,
DP03,DP03_0109E,"DP03_0109EA,DP03_0109M,DP03_0109MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed,,,,"DP03_0109E,DP03_0109M",,
DP03,DP03_0109PE,"DP03_0109PEA,DP03_0109PM,DP03_0109PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed,,,,"DP03_0109PE,DP03_0109PM",,
DP03,DP03_0110E,"DP03_0110EA,DP03_0110M,DP03_0110MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed With health insurance coverage,,,,"DP03_0110E,DP03_0110M",,
DP03,DP03_0110PE,"DP03_0110PEA,DP03_0110PM,DP03_0110PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed With health insurance coverage,,,,"DP03_0110PE,DP03_0110PM",,
DP03,DP03_0111E,"DP03_0111EA,DP03_0111M,DP03_0111MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed With health insurance coverage With private health insurance,,,,"DP03_0111E,DP03_0111M",,
DP03,DP03_0111PE,"DP03_0111PEA,DP03_0111PM,DP03_0111PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed With health insurance coverage With private health insurance,,,,"DP03_0111PE,DP03_0111PM",,
DP03,DP03_0112E,"DP03_0112EA,DP03_0112M,DP03_0112MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed With health insurance coverage With public coverage,,,,"DP03_0112E,DP03_0112M",,
DP03,DP03_0112PE,"DP03_0112PEA,DP03_0112PM,DP03_0112PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed With health insurance coverage With public coverage,,,,"DP03_0112PE,DP03_0112PM",,
DP03,DP03_0113E,"DP03_0113EA,DP03_0113M,DP03_0113MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed No health insurance coverage,,,,"DP03_0113E,DP03_0113M",,
DP03,DP03_0113PE,"DP03_0113PEA,DP03_0113PM,DP03_0113PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years In labor force Unemployed No health insurance coverage,,,,"DP03_0113PE,DP03_0113PM",,
DP03,DP03_0114E,"DP03_0114EA,DP03_0114M,DP03_0114MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force,,,,"DP03_0114E,DP03_0114M",,
DP03,DP03_0114PE,"DP03_0114PEA,DP03_0114PM,DP03_0114PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force,,,,"DP03_0114PE,DP03_0114PM",,
DP03,DP03_0115E,"DP03_0115EA,DP03_0115M,DP03_0115MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage,,,,"DP03_0115E,DP03_0115M",,
DP03,DP03_0115PE,"DP03_0115PEA,DP03_0115PM,DP03_0115PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage,,,,"DP03_0115PE,DP03_0115PM",,
DP03,DP03_0116E,"DP03_0116EA,DP03_0116M,DP03_0116MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage With private health insurance,,,,"DP03_0116E,DP03_0116M",,
DP03,DP03_0116PE,"DP03_0116PEA,DP03_0116PM,DP03_0116PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage With private health insurance,,,,"DP03_0116PE,DP03_0116PM",,
DP03,DP03_0117E,"DP03_0117EA,DP03_0117M,DP03_0117MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage With public coverage,,,,"DP03_0117E,DP03_0117M",,
DP03,DP03_0117PE,"DP03_0117PEA,DP03_0117PM,DP03_0117PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage With public coverage,,,,"DP03_0117PE,DP03_0117PM",,
DP03,DP03_0118E,"DP03_0118EA,DP03_0118M,DP03_0118MA",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force No health insurance coverage,,,,"DP03_0118E,DP03_0118M",,
DP03,DP03_0118PE,"DP03_0118PEA,DP03_0118PM,DP03_0118PMA",Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population 19 to 64 years Not in labor force No health insurance coverage,,,,"DP03_0118PE,DP03_0118PM",,
DP03,DP03_0119E,"DP03_0119EA,DP03_0119M,DP03_0119MA",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,SELECTED ECONOMIC CHARACTERISTICS,2020,,,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families,,,,"DP03_0119E,DP03_0119M",,
DP03,DP03_0119PE,"DP03_0119PEA,DP03_0119PM,DP03_0119PMA",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families,,,,"DP03_0119PE,DP03_0119PM",,
DP03,DP03_0120E,"DP03_0120EA,DP03_0120M,DP03_0120MA",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS,2020,,,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families With related children of the householder under 18 years,,,,"DP03_0120E,DP03_0120M",,
DP03,DP03_0120PE,"DP03_0120PEA,DP03_0120PM,DP03_0120PMA",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families With related children of the householder under 18 years,,,,"DP03_0120PE,DP03_0120PM",,
DP03,DP03_0121E,"DP03_0121EA,DP03_0121M,DP03_0121MA",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS,2020,,,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families With related children of the householder under 18 years With related children of the householder under 5 years only,,,,"DP03_0121E,DP03_0121M",,
DP03,DP03_0121PE,"DP03_0121PEA,DP03_0121PM,DP03_0121PMA",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families With related children of the householder under 18 years With related children of the householder under 5 years only,,,,"DP03_0121PE,DP03_0121PM",,
DP03,DP03_0122E,"DP03_0122EA,DP03_0122M,DP03_0122MA",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,SELECTED ECONOMIC CHARACTERISTICS,2020,,,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families Married couple families,,,,"DP03_0122E,DP03_0122M",,
DP03,DP03_0122PE,"DP03_0122PEA,DP03_0122PM,DP03_0122PMA",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families Married couple families,,,,"DP03_0122PE,DP03_0122PM",,
DP03,DP03_0123E,"DP03_0123EA,DP03_0123M,DP03_0123MA",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS,2020,,,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families Married couple families With related children of the householder under 18 years,,,,"DP03_0123E,DP03_0123M",,
DP03,DP03_0123PE,"DP03_0123PEA,DP03_0123PM,DP03_0123PMA",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS,2020,,,Percent PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families Married couple families With related children of the householder under 18 years,,,,"DP03_0123PE,DP03_0123PM",,
DP03,DP03_0124E,"DP03_0124EA,DP03_0124M,DP03_0124MA",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS,2020,,,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL All families Married couple families With related children of the householder under 18 years With related children of the householder under 5 years only,,,,"DP03_0124E,DP03_0124M",,
